Tensorflow
6.151058814990836e-11,1.0087155113327075e-07,2.8463068978607975e-08,1.0799526119393333e-07,8.20820156700722e-05,6.809378261591088e-07,5.165711222441971e-12,0.003314719447696253,6.530374535943939e-09,0.9966022736718753
Original
6.151058814990836e-11,1.0087155113327075e-07,2.8463068978607975e-08,1.0799526119393333e-07,8.208201567007277e-05,6.809378261591088e-07,5.165711222441971e-12,0.003314719447696253,6.530374535943962e-09,0.9966022736718753
Ascend
6.151058814990836e-11,1.0087155113327075e-07,2.8463068978607975e-08,1.0799526119393333e-07,8.20820156700722e-05,6.809378261591088e-07,5.165711222441971e-12,0.003314719447696253,6.530374535943939e-09,0.9966022736718753
Descend
6.151058814990836e-11,1.0087155113327075e-07,2.8463068978607975e-08,1.0799526119393333e-07,8.20820156700722e-05,6.809378261591088e-07,5.165711222441971e-12,0.0033147194476962766,6.530374535943939e-09,0.9966022736718753
Random1
Raw:6.151058814990836e-11,1.0087155113327148e-07,2.8463068978607975e-08,1.0799526119393333e-07,8.208201567007162e-05,6.809378261591088e-07,5.165711222441953e-12,0.0033147194476962766,6.530374535943916e-09,0.9966022736718753
EFT:6.151058814990836e-11,1.0087155113327075e-07,2.8463068978607975e-08,1.0799526119393333e-07,8.208201567007277e-05,6.809378261591088e-07,5.165711222441971e-12,0.0033147194476962766,6.530374535943939e-09,0.9966022736718753
Random2
Raw:6.151058814990858e-11,1.0087155113327075e-07,2.8463068978607975e-08,1.0799526119393333e-07,8.208201567007277e-05,6.809378261591088e-07,5.165711222441971e-12,0.0033147194476962766,6.530374535943962e-09,0.9966022736718753
EFT:6.151058814990836e-11,1.0087155113327075e-07,2.8463068978607975e-08,1.0799526119393333e-07,8.208201567007277e-05,6.809378261591088e-07,5.165711222441971e-12,0.0033147194476962766,6.530374535943939e-09,0.9966022736718753
Random3
Raw:6.151058814990836e-11,1.0087155113327075e-07,2.8463068978607975e-08,1.0799526119393333e-07,8.208201567007277e-05,6.809378261591088e-07,5.165711222441971e-12,0.003314719447696253,6.530374535943962e-09,0.9966022736718753
EFT:6.151058814990836e-11,1.0087155113327075e-07,2.8463068978607975e-08,1.0799526119393333e-07,8.208201567007277e-05,6.809378261591088e-07,5.165711222441971e-12,0.0033147194476962766,6.530374535943939e-09,0.9966022736718753
Random4
Raw:6.151058814990836e-11,1.0087155113327148e-07,2.8463068978607975e-08,1.0799526119393333e-07,8.208201567007277e-05,6.809378261591088e-07,5.165711222441989e-12,0.003314719447696253,6.530374535943962e-09,0.9966022736718753
