Tensorflow
5.163598375143234e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521966,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Original
5.1635983751431614e-12,9.815222924417138e-08,1.0575631587402162e-08,6.868509649663281e-08,0.0005884260167521881,4.645212953002309e-07,2.9649570247829e-12,0.0013926032521868672,4.4743961276652936e-09,0.9980183243142836
Ascend
5.163598375143271e-12,9.815222924417347e-08,1.0575631587402387e-08,6.868509649663379e-08,0.0005884260167521966,4.645212953002375e-07,2.964957024782942e-12,0.0013926032521868867,4.474396127665358e-09,0.9980183243142836
Descend
5.163598375143234e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665358e-09,0.9980183243142836
Random1
Raw:5.163598375143234e-12,9.815222924417279e-08,1.057563158740231e-08,6.86850964966333e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random2
Raw:5.163598375143289e-12,9.815222924417347e-08,1.0575631587402387e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.964957024782942e-12,0.0013926032521868867,4.4743961276653895e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random3
Raw:5.163598375143197e-12,9.815222924417208e-08,1.0575631587402234e-08,6.86850964966333e-08,0.0005884260167521924,4.6452129530023424e-07,2.9649570247829105e-12,0.0013926032521868771,4.474396127665326e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random4
Raw:5.163598375143234e-12,9.815222924417279e-08,1.057563158740231e-08,6.86850964966333e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random5
Raw:5.163598375143271e-12,9.815222924417347e-08,1.0575631587402387e-08,6.868509649663379e-08,0.0005884260167521966,4.645212953002375e-07,2.964957024782942e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random6
Raw:5.163598375143289e-12,9.815222924417279e-08,1.0575631587402387e-08,6.868509649663379e-08,0.0005884260167521881,4.645212953002375e-07,2.9649570247829526e-12,0.0013926032521868771,4.4743961276653895e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random7
Raw:5.1635983751431614e-12,9.815222924417138e-08,1.0575631587402234e-08,6.868509649663281e-08,0.0005884260167521924,4.645212953002309e-07,2.9649570247828895e-12,0.0013926032521868672,4.4743961276652936e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random8
Raw:5.163598375143234e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521966,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868867,4.474396127665357e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random9
Raw:5.163598375143234e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random10
Raw:5.163598375143124e-12,9.815222924417138e-08,1.0575631587402162e-08,6.868509649663281e-08,0.0005884260167521924,4.645212953002309e-07,2.9649570247828786e-12,0.0013926032521868672,4.474396127665262e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random11
Raw:5.163598375143271e-12,9.815222924417279e-08,1.0575631587402387e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868867,4.474396127665357e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random12
Raw:5.163598375143308e-12,9.815222924417279e-08,1.0575631587402387e-08,6.868509649663379e-08,0.0005884260167521881,4.645212953002375e-07,2.9649570247829526e-12,0.0013926032521868771,4.4743961276653895e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random13
Raw:5.163598375143308e-12,9.815222924417347e-08,1.057563158740246e-08,6.868509649663428e-08,0.0005884260167521924,4.6452129530024085e-07,2.964957024782963e-12,0.0013926032521868969,4.474396127665421e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random14
Raw:5.163598375143271e-12,9.815222924417279e-08,1.0575631587402387e-08,6.868509649663379e-08,0.0005884260167521924,4.6452129530023424e-07,2.9649570247829315e-12,0.0013926032521868867,4.474396127665326e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random15
Raw:5.163598375143271e-12,9.815222924417347e-08,1.0575631587402387e-08,6.868509649663379e-08,0.0005884260167521966,4.645212953002375e-07,2.964957024782942e-12,0.0013926032521868867,4.474396127665357e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random16
Raw:5.163598375143271e-12,9.815222924417418e-08,1.0575631587402387e-08,6.868509649663428e-08,0.0005884260167522007,4.6452129530024085e-07,2.964957024782963e-12,0.0013926032521868771,4.474396127665421e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random17
Raw:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random18
Raw:5.163598375143234e-12,9.815222924417208e-08,1.057563158740231e-08,6.86850964966333e-08,0.0005884260167521881,4.6452129530023424e-07,2.964957024782921e-12,0.0013926032521868771,4.474396127665326e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random19
Raw:5.163598375143197e-12,9.815222924417279e-08,1.0575631587402234e-08,6.86850964966333e-08,0.0005884260167521966,4.645212953002375e-07,2.9649570247829105e-12,0.0013926032521868771,4.474396127665326e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random20
Raw:5.163598375143216e-12,9.815222924417208e-08,1.0575631587402234e-08,6.86850964966333e-08,0.0005884260167521924,4.6452129530023424e-07,2.964957024782921e-12,0.0013926032521868771,4.474396127665326e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random21
Raw:5.163598375143308e-12,9.815222924417347e-08,1.0575631587402387e-08,6.868509649663428e-08,0.0005884260167521966,4.6452129530024085e-07,2.9649570247829736e-12,0.0013926032521868771,4.474396127665421e-09,0.9980183243142836
EFT:5.163598375143252e-12,9.815222924417279e-08,1.057563158740231e-08,6.868509649663379e-08,0.0005884260167521924,4.645212953002375e-07,2.9649570247829315e-12,0.0013926032521868771,4.474396127665357e-09,0.9980183243142836
Random22
