Ascend
Raw:64.5,75.5,77.5,76.5,76.5,73,58.5,87.5,71,88
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Descend
Raw:65.5,76.5,79,78,78,74.5,59.75,89,72.5,89.5
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random1
Raw:63.75,75,77,76,76,72.5,58.25,86.5,70.5,87.5
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random2
Raw:65,76.5,78.5,77.5,77.5,73.5,59.25,88,71.5,88.5
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random3
Raw:63.75,75,77.5,76.5,76.5,72.5,58.5,87,70.5,87.5
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random4
Raw:63.75,75,77.5,76.5,76.5,72.5,58.25,87,70.5,87.5
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random5
Raw:64.5,75.5,77.5,77,77,73,58.5,87.5,71,88
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random6
Raw:64.5,76,77.5,77,77,73,58.75,87.5,71,88.5
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random7
Raw:64.5,75,77.5,76.5,76,73,58.5,87,71,87.5
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random8
Raw:64.5,75.5,78,76.5,76.5,73.5,58.5,87.5,71,88
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random9
Raw:64.5,76,78,77.5,77,73.5,59,88,71.5,89
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random10
Raw:65,76,78.5,77.5,77,74,59,88.5,72,89
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random11
Raw:64.5,75.5,78,76.5,77,73,59,87.5,71,88
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random12
Raw:64.5,75.5,77.5,77,77,73,58.5,87.5,71,88.5
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random13
Raw:65,76,78,77.5,77,73.5,58.5,88,71.5,88.5
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random14
Raw:64.5,76,78,78,77,73.5,59,88,71,88.5
EFT:64.5,75.5,78,77,77,73,58.75,87.5,71,88
Random15
Raw:63.75,75,77,76,76,72.5,58,87,70.5,87.5
EFT:64.5,75.5,78,76.5,76.5,73,58.75,87.5,71,88
Random16
Raw:63.75,75,77.5,76,76,72.5,58.25,86.5,70.5,87.5
