Ascend
Raw:92.5,40,73.5,80,94,106.5,106.5,72.5,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Descend
Raw:90.5,38.75,72.5,78.5,91.5,105,104.5,71,88,85.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random1
Raw:92.5,39.75,73.5,79.5,94,106.5,106.5,72.5,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random2
Raw:91.5,39.75,73,79,92.5,105.5,105,72,88.5,86
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random3
Raw:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random4
Raw:92.5,39.75,73.5,79.5,93.5,106.5,105.5,72.5,89,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random5
Raw:93.5,40,74,80.5,94,107,107,73,90,87.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random6
Raw:93.5,39.75,74,80.5,94,108,107.5,73.5,90.5,87.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random7
Raw:91.5,39.5,72.5,79,92.5,105.5,105,72,88.5,86
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random8
Raw:93,39.75,74,80.5,93.5,107.5,107,72.5,90,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random9
Raw:93,40,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random10
Raw:93.5,39.5,73.5,80.5,94,108,107,73,90,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random11
Raw:92.5,39.75,73.5,80,94,106.5,107,72.5,90,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random12
Raw:92.5,39.5,73,79.5,93,106,106,72,89,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random13
Raw:93,39.5,74,80.5,94,107.5,106.5,72.5,90.5,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random14
Raw:92.5,40,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random15
Raw:92.5,39.25,73.5,80,93.5,107.5,107,72.5,90,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random16
Raw:93.5,40,73.5,80.5,94,107,107,73,90,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random17
Raw:93.5,40,74,80.5,94,108,107.5,73,90.5,87.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random18
Raw:91.5,38.5,72.5,78.5,92,105.5,105.5,71.5,88.5,85
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random19
Raw:94,40.5,74.5,81,95,108.5,107.5,73.5,91,88
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random20
Raw:92,39.5,73,79,92.5,106,105.5,72,89,86
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random21
Raw:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random22
Raw:93,39.75,74,80,94,107,106.5,73,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random23
Raw:92.5,39.25,73,80,93,106.5,106.5,72.5,89,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random24
Raw:92.5,39.75,73.5,80,93.5,107,106.5,73,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random25
Raw:92.5,40,73.5,79.5,94,106.5,106.5,72.5,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random26
Raw:92.5,39.5,73.5,79.5,93,106.5,106.5,72.5,89,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random27
Raw:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random28
Raw:94,40,74.5,81,95,108.5,107.5,73.5,91,88
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random29
Raw:93,40,73.5,80.5,94,107,106.5,73,90,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random30
Raw:93,40,73.5,80.5,94,107,107,73,89.5,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random31
Raw:91.5,39.25,73,79,92.5,106,105,72,88.5,85.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random32
Raw:95.5,40.5,76,82.5,96,110.5,110,75,92.5,89.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random33
Raw:93,39.75,73.5,80,94,107,106.5,73,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random34
Raw:92.5,39.25,73,80,93.5,106.5,106.5,72.5,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random35
Raw:93.5,40.5,74.5,81,94.5,108.5,108,73.5,91,88
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random36
Raw:92.5,39.25,73,79.5,93,106.5,106.5,72.5,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random37
Raw:92.5,40,74,80,94,107,107,73,90,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random38
Raw:94,40,74.5,81,95,108.5,107.5,73.5,91,87.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random39
Raw:93,40,73.5,80,94,107,106.5,73,89.5,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random40
Raw:93.5,40.5,74.5,81,95,108.5,108,73.5,90.5,88
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random41
Raw:93,39.5,73.5,80,93.5,107.5,107,72.5,90,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random42
Raw:93,40,74,80,94,107,106.5,73,90,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random43
Raw:91.5,39.25,72.5,78.5,92,105.5,104.5,71.5,88,85.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random44
Raw:92.5,40,74,80,94,107,106.5,73,90,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random45
Raw:92,39.5,73.5,79.5,93,106,105.5,72.5,88.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random46
Raw:93.5,40,74,80.5,94,107,107,73.5,90.5,87.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random47
Raw:92.5,39.25,73.5,80,93,107.5,107,72.5,90,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random48
Raw:91.5,39.75,73,79,92.5,105,104.5,72,88,85.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random49
Raw:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random50
Raw:91.5,39.5,73,79,92.5,105.5,105,72,88,85.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random51
Raw:92.5,40,74,80,94,106.5,107,73,89.5,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random52
Raw:91.5,39.5,72.5,78.5,92.5,104.5,104.5,71.5,88,85.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random53
Raw:91.5,39.75,73,79,92.5,105,105,71.5,88,85.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random54
Raw:92.5,39.75,73.5,80,94,106.5,106.5,72.5,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random55
Raw:92.5,39.25,73.5,79.5,93,106.5,106.5,72,89.5,86
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random56
Raw:94,39.5,74,80.5,94.5,108.5,108,73.5,91,87.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random57
Raw:92,39.5,73,79.5,93,106.5,106.5,72.5,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random58
Raw:94,40.25,74.5,80.5,95,108.5,108,73.5,91,88
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random59
Raw:91.5,38.75,72.5,79.5,92.5,106,106,71.5,89,85.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random60
Raw:94.5,39.75,74.5,81.5,95,109,108.5,73.5,91,88.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random61
Raw:93.5,39.75,74,80,94.5,106.5,107,73,90,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random62
Raw:93.5,40,75,80.5,95,108.5,107.5,73.5,90.5,87.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random63
Raw:91.5,39.75,73,78.5,92.5,104.5,105,71.5,88,85.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random64
Raw:93,40,74,80,94.5,107,107,73,90,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random65
Raw:94,40.25,74.5,80.5,95,108.5,108,74,91,88
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random66
Raw:91,39.5,72.5,78.5,92,104.5,104.5,71.5,87.5,85.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random67
Raw:93.5,40.5,74.5,81,94.5,108.5,107.5,73.5,90.5,88
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random68
Raw:94.5,40.75,75,81.5,95.5,109,108.5,74.5,91,88.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random69
Raw:92,39.5,73,79.5,93,106.5,106,72,89,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random70
Raw:93,39.75,73.5,80,94,107,107,73,90,87
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random71
Raw:91.5,39.5,72.5,78.5,92.5,105.5,104.5,71.5,88.5,85.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random72
Raw:92,39,73,79,93,105.5,105.5,71.5,89,85.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random73
Raw:92.5,39.5,73.5,79.5,94,107,106.5,72.5,89.5,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random74
Raw:94.5,40,74.5,81,95,109,108.5,74,91,88
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random75
Raw:92,39.5,73,79.5,93,106.5,106,72,89,86.5
EFT:92.5,39.75,73.5,79.5,93.5,106.5,106.5,72.5,89.5,86.5
Random76
