Ascend
Raw:96,118,124,115,84,102.5,88.5,114.5,99,72
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Descend
Raw:99,122,127.5,118.5,87,106,91.5,118,102,74.5
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random1
Raw:97.5,120,126.5,117,86,104.5,90,116.5,101,73.5
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random2
Raw:95,117,123,114,83.5,102,88,113.5,98.5,71.5
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random3
Raw:98,121,127,117.5,86.5,105,90.5,117.5,101.5,74
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random4
Raw:98,121,127,117.5,86.5,105,90.5,117.5,101.5,74
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random5
Raw:97,119.5,125.5,116.5,85.5,104,89.5,116,100.5,73
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random6
Raw:96.5,118.5,125,115.5,85,103,89,115,99.5,72.5
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random7
Raw:98,121,127,117.5,86.5,105,90.5,117.5,101.5,74
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random8
Raw:96.5,118.5,125,115.5,85,103,89,115,99.5,72.5
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random9
Raw:98,121,127,117.5,86.5,105,90.5,117.5,101.5,74
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random10
Raw:98,121,127,117.5,86.5,105,90.5,117.5,101.5,74
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random11
Raw:99,122,127.5,118.5,87,106,91.5,118,102,74.5
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random12
Raw:96,118,124,115,84,102.5,88.5,114.5,99,72
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random13
Raw:99,122,127.5,118.5,87,106,91.5,118,102,74.5
EFT:96.5,118.5,125,115.5,85,103,89,115,99.5,72.5
Random14
Raw:96,118,124,115,84,102.5,88.5,114.5,99,72
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random15
Raw:97.5,120,126.5,117,86,104.5,90,116.5,101,73.5
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random16
Raw:98,121,127,117.5,86.5,105,90.5,117.5,101.5,74
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random17
Raw:95,117,123,114,83.5,102,88,113.5,98.5,71.5
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random18
Raw:96.5,118.5,125,115.5,85,103,89,115,99.5,72.5
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random19
Raw:96.5,118.5,125,115.5,85,103,89,115,99.5,72.5
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random20
Raw:97,119.5,125.5,116.5,85.5,104,89.5,116,100.5,73
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random21
Raw:95,117,123,114,83.5,102,88,113.5,98.5,71.5
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random22
Raw:97,119.5,125.5,116.5,85.5,104,89.5,116,100.5,73
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random23
Raw:97.5,120,126.5,117,86,104.5,90,116.5,101,73.5
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random24
Raw:96,118,124,115,84,102.5,88.5,114.5,99,72
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random25
Raw:98,121,127,117.5,86.5,105,90.5,117.5,101.5,74
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random26
Raw:97,119.5,125.5,116.5,85.5,104,89.5,116,100.5,73
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random27
Raw:98,121,127,117.5,86.5,105,90.5,117.5,101.5,74
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random28
Raw:97.5,120,126.5,117,86,104.5,90,116.5,101,73.5
EFT:96,118,124,115,84,102.5,88.5,114.5,99,72
Random29
