Ascend
Raw:-10.5,3.025,6.355,4.668,-2.838,-3.635,-3.18,2.607,1.426,-7.39
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Descend
Raw:-10.51,3.031,6.37,4.676,-2.842,-3.637,-3.188,2.613,1.429,-7.39
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random1
Raw:-10.516,3.031,6.37,4.68,-2.834,-3.635,-3.19,2.617,1.431,-7.395
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random2
Raw:-10.49,3.033,6.355,4.664,-2.838,-3.63,-3.178,2.613,1.432,-7.38
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random3
Raw:-10.55,3.047,6.387,4.695,-2.834,-3.645,-3.186,2.635,1.435,-7.41
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.427,-7.4
Random4
Raw:-10.53,3.04,6.38,4.688,-2.84,-3.645,-3.19,2.623,1.431,-7.41
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random5
Raw:-10.52,3.037,6.37,4.68,-2.838,-3.64,-3.186,2.621,1.43,-7.4
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random6
Raw:-10.5,3.021,6.355,4.67,-2.834,-3.633,-3.193,2.613,1.43,-7.38
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.427,-7.4
Random7
Raw:-10.516,3.037,6.37,4.68,-2.838,-3.637,-3.19,2.625,1.435,-7.39
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random8
Raw:-10.5,3.027,6.363,4.67,-2.834,-3.635,-3.18,2.611,1.427,-7.395
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random9
Raw:-10.52,3.04,6.375,4.68,-2.842,-3.64,-3.186,2.621,1.432,-7.402
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random10
Raw:-10.52,3.04,6.375,4.68,-2.836,-3.643,-3.188,2.621,1.432,-7.406
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random11
Raw:-10.516,3.033,6.37,4.68,-2.834,-3.64,-3.182,2.62,1.43,-7.4
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random12
Raw:-10.53,3.03,6.38,4.688,-2.834,-3.639,-3.191,2.621,1.431,-7.402
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.427,-7.4
Random13
Raw:-10.516,3.031,6.37,4.67,-2.842,-3.643,-3.182,2.611,1.426,-7.4
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random14
Raw:-10.52,3.035,6.375,4.68,-2.838,-3.64,-3.186,2.62,1.431,-7.41
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random15
Raw:-10.48,3.014,6.34,4.664,-2.838,-3.625,-3.19,2.604,1.43,-7.363
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random16
Raw:-10.516,3.033,6.37,4.67,-2.834,-3.639,-3.176,2.615,1.428,-7.406
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random17
Raw:-10.51,3.037,6.363,4.668,-2.836,-3.637,-3.176,2.617,1.432,-7.39
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.427,-7.4
Random18
Raw:-10.51,3.03,6.367,4.664,-2.838,-3.639,-3.174,2.61,1.425,-7.402
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random19
Raw:-10.5,3.02,6.355,4.676,-2.838,-3.63,-3.191,2.61,1.43,-7.39
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random20
Raw:-10.51,3.033,6.37,4.668,-2.838,-3.643,-3.178,2.613,1.428,-7.4
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random21
Raw:-10.516,3.035,6.37,4.676,-2.838,-3.637,-3.182,2.621,1.432,-7.402
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.427,-7.4
Random22
Raw:-10.49,3.025,6.355,4.656,-2.838,-3.637,-3.17,2.604,1.423,-7.39
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random23
Raw:-10.516,3.035,6.37,4.67,-2.838,-3.637,-3.172,2.613,1.428,-7.406
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.427,-7.4
Random24
Raw:-10.516,3.035,6.375,4.68,-2.834,-3.639,-3.178,2.62,1.431,-7.402
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random25
Raw:-10.516,3.035,6.37,4.676,-2.836,-3.64,-3.18,2.62,1.43,-7.395
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random26
Raw:-10.5,3.031,6.36,4.668,-2.84,-3.635,-3.18,2.617,1.432,-7.387
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random27
Raw:-10.516,3.033,6.375,4.676,-2.834,-3.64,-3.182,2.615,1.427,-7.406
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random28
Raw:-10.484,3.033,6.355,4.65,-2.838,-3.635,-3.16,2.605,1.428,-7.39
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random29
Raw:-10.53,3.033,6.375,4.688,-2.84,-3.639,-3.193,2.615,1.431,-7.406
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random30
Raw:-10.5,3.025,6.355,4.67,-2.84,-3.633,-3.19,2.615,1.433,-7.383
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random31
Raw:-10.53,3.033,6.375,4.688,-2.842,-3.645,-3.191,2.623,1.428,-7.406
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random32
Raw:-10.53,3.047,6.38,4.684,-2.838,-3.648,-3.18,2.623,1.431,-7.414
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random33
Raw:-10.51,3.025,6.36,4.668,-2.834,-3.637,-3.178,2.61,1.429,-7.39
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random34
Raw:-10.5,3.023,6.36,4.67,-2.836,-3.633,-3.184,2.61,1.427,-7.39
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.427,-7.4
Random35
Raw:-10.53,3.045,6.383,4.688,-2.836,-3.648,-3.178,2.621,1.428,-7.42
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random36
Raw:-10.5,3.037,6.36,4.664,-2.836,-3.639,-3.174,2.615,1.431,-7.39
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random37
Raw:-10.516,3.04,6.375,4.676,-2.834,-3.637,-3.18,2.625,1.433,-7.395
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.427,-7.4
Random38
Raw:-10.516,3.03,6.367,4.68,-2.834,-3.633,-3.191,2.617,1.432,-7.4
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.427,-7.4
Random39
Raw:-10.516,3.041,6.375,4.676,-2.834,-3.637,-3.178,2.62,1.431,-7.4
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random40
Raw:-10.49,3.021,6.363,4.668,-2.838,-3.637,-3.176,2.605,1.424,-7.4
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random41
Raw:-10.51,3.04,6.363,4.664,-2.834,-3.637,-3.174,2.617,1.43,-7.39
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random42
Raw:-10.53,3.035,6.375,4.688,-2.836,-3.64,-3.191,2.623,1.434,-7.4
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.427,-7.4
Random43
Raw:-10.516,3.035,6.37,4.68,-2.834,-3.639,-3.184,2.621,1.432,-7.4
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random44
Raw:-10.5,3.03,6.36,4.67,-2.834,-3.637,-3.178,2.613,1.429,-7.395
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random45
Raw:-10.51,3.037,6.36,4.664,-2.836,-3.635,-3.17,2.615,1.428,-7.39
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random46
Raw:-10.5,3.03,6.363,4.67,-2.838,-3.637,-3.18,2.615,1.432,-7.39
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random47
Raw:-10.53,3.025,6.37,4.688,-2.838,-3.637,-3.195,2.615,1.43,-7.402
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random48
Raw:-10.516,3.031,6.367,4.67,-2.84,-3.639,-3.182,2.615,1.429,-7.395
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.428,-7.4
Random49
Raw:-10.516,3.037,6.37,4.67,-2.838,-3.639,-3.178,2.615,1.43,-7.4
EFT:-10.51,3.033,6.37,4.676,-2.836,-3.639,-3.178,2.615,1.427,-7.4
Random50
Raw:-10.53,3.027,6.375,4.69,-2.838,-3.639,-3.195,2.62,1.432,-7.406
