image_id,raw_range,eft_range
0,9.947598300641403e-14,0.0
1,2.1316282072803006e-13,0.0
2,7.105427357601002e-14,0.0
3,1.4210854715202004e-13,0.0
4,7.105427357601002e-14,0.0
5,1.4210854715202004e-13,1.4210854715202004e-14
6,3.552713678800501e-14,0.0
7,6.039613253960852e-14,0.0
8,2.2737367544323206e-13,2.842170943040401e-14
9,9.947598300641403e-14,0.0
10,1.0302869668521453e-13,0.0
11,1.8474111129762605e-13,0.0
12,7.105427357601002e-14,0.0
13,9.592326932761353e-14,0.0
14,8.526512829121202e-14,0.0
15,1.8474111129762605e-13,1.4210854715202004e-14
16,6.039613253960852e-14,0.0
17,2.4158453015843406e-13,0.0
18,3.552713678800501e-14,0.0
19,1.4210854715202004e-13,1.4210854715202004e-14
20,9.947598300641403e-14,0.0
21,1.5631940186722204e-13,0.0
22,1.7053025658242404e-13,0.0
23,1.8474111129762605e-13,0.0
24,7.105427357601002e-14,0.0
25,3.126388037344441e-13,0.0
26,1.1368683772161603e-13,0.0
27,1.1368683772161603e-13,0.0
28,1.2789769243681803e-13,0.0
29,1.1368683772161603e-13,0.0
30,1.1368683772161603e-13,7.105427357601002e-15
31,9.237055564881302e-14,0.0
32,9.947598300641403e-14,0.0
33,1.3500311979441904e-13,0.0
34,1.4210854715202004e-13,0.0
35,1.7053025658242404e-13,0.0
36,1.2789769243681803e-13,0.0
37,1.1368683772161603e-13,0.0
38,1.0658141036401503e-13,0.0
39,1.2789769243681803e-13,0.0
40,7.105427357601002e-14,0.0
41,7.105427357601002e-14,0.0
42,1.1368683772161603e-13,0.0
43,7.815970093361102e-14,0.0
44,9.237055564881302e-14,0.0
45,9.947598300641403e-14,0.0
46,1.3500311979441904e-13,0.0
47,9.947598300641403e-14,0.0
48,1.4210854715202004e-13,0.0
49,1.3500311979441904e-13,0.0
50,1.1368683772161603e-13,0.0
51,4.973799150320701e-14,0.0
52,2.2737367544323206e-13,1.4210854715202004e-14
53,1.0658141036401503e-13,0.0
54,2.2737367544323206e-13,0.0
55,7.815970093361102e-14,0.0
56,1.4210854715202004e-13,0.0
57,9.947598300641403e-14,0.0
58,8.526512829121202e-14,0.0
59,1.2789769243681803e-13,0.0
60,3.979039320256561e-13,0.0
61,0.0,0.0
62,7.460698725481052e-14,0.0
63,1.9539925233402755e-14,0.0
64,1.8474111129762605e-13,0.0
65,1.0658141036401503e-13,0.0
66,1.0658141036401503e-13,0.0
67,9.947598300641403e-14,0.0
68,3.907985046680551e-14,0.0
69,1.0658141036401503e-13,0.0
70,2.2737367544323206e-13,0.0
71,1.9895196601282805e-13,0.0
72,9.237055564881302e-14,0.0
73,1.7763568394002505e-13,0.0
74,9.947598300641403e-14,0.0
75,1.2789769243681803e-13,0.0
76,4.263256414560601e-14,0.0
77,1.5631940186722204e-13,0.0
78,9.947598300641403e-14,0.0
79,9.947598300641403e-14,0.0
80,1.9895196601282805e-13,1.4210854715202004e-14
81,1.4210854715202004e-13,0.0
82,2.7000623958883807e-13,0.0
83,1.1368683772161603e-13,0.0
84,0.0,0.0
85,1.8474111129762605e-13,0.0
86,1.2789769243681803e-13,0.0
87,1.9895196601282805e-13,0.0
88,2.7000623958883807e-13,0.0
89,1.2789769243681803e-13,1.4210854715202004e-14
90,8.348877145181177e-14,8.881784197001252e-16
91,1.2789769243681803e-13,0.0
92,6.039613253960852e-14,0.0
93,1.3589129821411916e-13,8.881784197001252e-16
94,1.5631940186722204e-13,0.0
95,1.6342482922482304e-13,0.0
96,6.394884621840902e-14,7.105427357601002e-15
97,1.4210854715202004e-13,0.0
98,1.5631940186722204e-13,0.0
99,7.105427357601002e-14,0.0
100,2.2737367544323206e-13,0.0
101,9.947598300641403e-14,0.0
102,3.410605131648481e-13,0.0
103,2.7000623958883807e-13,1.4210854715202004e-14
104,1.2079226507921703e-13,0.0
105,6.039613253960852e-14,0.0
106,9.237055564881302e-14,0.0
107,1.1368683772161603e-13,1.4210854715202004e-14
108,8.526512829121202e-14,0.0
109,9.237055564881302e-14,0.0
110,0.0,0.0
111,1.5631940186722204e-13,0.0
112,6.039613253960852e-14,0.0
113,6.394884621840902e-14,0.0
114,8.526512829121202e-14,0.0
115,6.394884621840902e-14,7.105427357601002e-15
116,1.0658141036401503e-13,0.0
117,1.5631940186722204e-13,0.0
118,5.684341886080802e-14,0.0
119,1.4210854715202004e-13,0.0
120,2.8421709430404007e-13,0.0
121,8.526512829121202e-14,0.0
122,7.105427357601002e-14,0.0
123,1.1368683772161603e-13,0.0
124,3.126388037344441e-13,1.4210854715202004e-14
125,4.618527782440651e-14,0.0
126,9.947598300641403e-14,0.0
127,1.9895196601282805e-13,0.0
128,0.0,0.0
129,1.9895196601282805e-13,1.4210854715202004e-14
130,1.7053025658242404e-13,0.0
131,2.8421709430404007e-13,0.0
132,3.268496584496461e-13,0.0
133,1.7053025658242404e-13,0.0
134,0.0,0.0
135,1.1368683772161603e-13,0.0
136,1.6342482922482304e-13,0.0
137,1.9895196601282805e-13,1.4210854715202004e-14
138,1.9895196601282805e-13,0.0
139,1.4921397450962104e-13,0.0
140,9.947598300641403e-14,0.0
141,3.552713678800501e-13,0.0
142,2.842170943040401e-14,0.0
143,1.1368683772161603e-13,0.0
144,1.1368683772161603e-13,0.0
145,9.947598300641403e-14,0.0
146,0.0,0.0
147,2.4158453015843406e-13,0.0
148,7.105427357601002e-14,0.0
149,7.549516567451064e-14,8.881784197001252e-16
150,5.684341886080802e-14,0.0
151,2.4868995751603507e-14,0.0
152,1.8474111129762605e-13,0.0
153,9.237055564881302e-14,0.0
154,1.2789769243681803e-13,0.0
155,2.2737367544323206e-13,0.0
156,1.9895196601282805e-13,0.0
157,6.394884621840902e-14,0.0
158,7.460698725481052e-14,0.0
159,1.1368683772161603e-13,1.4210854715202004e-14
160,2.2737367544323206e-13,0.0
161,1.9895196601282805e-13,0.0
162,3.410605131648481e-13,0.0
163,1.3500311979441904e-13,0.0
164,1.8474111129762605e-13,0.0
165,1.8474111129762605e-13,1.4210854715202004e-14
166,9.947598300641403e-14,0.0
167,1.9895196601282805e-13,1.4210854715202004e-14
168,1.5631940186722204e-13,0.0
169,1.5631940186722204e-13,0.0
170,1.7053025658242404e-13,0.0
171,2.3447910280083306e-13,0.0
172,1.1368683772161603e-13,0.0
173,9.947598300641403e-14,0.0
174,1.2789769243681803e-13,0.0
175,4.973799150320701e-14,0.0
176,9.947598300641403e-14,0.0
177,8.171241461241152e-14,0.0
178,8.526512829121202e-14,0.0
179,0.0,0.0
180,8.526512829121202e-14,1.4210854715202004e-14
181,0.0,0.0
182,1.4210854715202004e-13,0.0
183,1.5631940186722204e-13,0.0
184,0.0,0.0
185,1.0658141036401503e-13,0.0
186,1.7053025658242404e-13,0.0
187,1.7053025658242404e-13,0.0
188,1.5631940186722204e-13,0.0
189,7.815970093361102e-14,0.0
190,1.4210854715202004e-13,0.0
191,8.526512829121202e-14,0.0
192,1.1368683772161603e-13,0.0
193,4.973799150320701e-14,0.0
194,2.4158453015843406e-13,0.0
195,4.973799150320701e-14,0.0
196,1.2789769243681803e-13,0.0
197,2.5579538487363607e-13,0.0
198,9.947598300641403e-14,0.0
199,1.4210854715202004e-13,0.0
200,1.5631940186722204e-13,0.0
201,1.8474111129762605e-13,0.0
202,1.2789769243681803e-13,1.4210854715202004e-14
203,6.394884621840902e-14,0.0
204,8.526512829121202e-14,0.0
205,6.750155989720952e-14,0.0
206,7.105427357601002e-14,0.0
207,1.7053025658242404e-13,0.0
208,1.4210854715202004e-13,0.0
209,9.947598300641403e-14,0.0
210,4.618527782440651e-14,0.0
211,1.0658141036401503e-13,3.552713678800501e-15
212,7.815970093361102e-14,0.0
213,5.684341886080802e-14,1.7763568394002505e-15
214,7.815970093361102e-14,0.0
215,9.237055564881302e-14,0.0
216,1.0302869668521453e-13,1.7763568394002505e-15
217,1.7053025658242404e-13,0.0
218,2.4158453015843406e-13,1.4210854715202004e-14
219,1.0658141036401503e-13,0.0
220,4.263256414560601e-13,0.0
221,1.2079226507921703e-13,0.0
222,2.4158453015843406e-13,0.0
223,1.4210854715202004e-13,0.0
224,7.105427357601002e-14,0.0
225,9.947598300641403e-14,0.0
226,0.0,0.0
227,8.526512829121202e-14,0.0
228,1.4210854715202004e-13,1.4210854715202004e-14
229,7.105427357601002e-14,7.105427357601002e-15
230,6.838973831690964e-14,0.0
231,3.552713678800501e-14,0.0
232,1.4921397450962104e-13,0.0
233,7.105427357601002e-14,0.0
234,6.394884621840902e-14,0.0
235,4.263256414560601e-14,0.0
236,1.2789769243681803e-13,0.0
237,1.2789769243681803e-13,0.0
238,1.5631940186722204e-13,0.0
239,1.1368683772161603e-13,0.0
240,1.5631940186722204e-13,0.0
241,9.947598300641403e-14,0.0
242,0.0,0.0
243,1.1368683772161603e-13,0.0
244,3.552713678800501e-14,0.0
245,7.105427357601002e-14,0.0
246,1.9895196601282805e-13,0.0
247,1.1368683772161603e-13,0.0
248,1.7053025658242404e-13,0.0
249,7.105427357601002e-14,0.0
250,1.4210854715202004e-13,0.0
251,7.105427357601002e-14,0.0
252,9.237055564881302e-14,0.0
253,1.4210854715202004e-13,0.0
254,1.0658141036401503e-13,0.0
255,7.815970093361102e-14,0.0
256,1.2079226507921703e-13,0.0
257,6.750155989720952e-14,0.0
258,1.7053025658242404e-13,0.0
259,1.7763568394002505e-13,0.0
260,0.0,0.0
261,1.9895196601282805e-13,0.0
262,3.410605131648481e-13,0.0
263,1.2789769243681803e-13,0.0
264,5.3290705182007514e-14,0.0
265,9.237055564881302e-14,0.0
266,1.936228954946273e-13,0.0
