Ascend
Raw:5.25,-3.717,-0.713,-1.739,-7.098,1.695,1.656,0.10645,1.698,-0.839
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.658,0.1211,1.702,-0.834
Descend
Raw:5.273,-3.71,-0.6836,-1.709,-7.1,1.713,1.673,0.1445,1.724,-0.824
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.658,0.1211,1.702,-0.834
Random1
Raw:5.24,-3.723,-0.7207,-1.731,-7.105,1.697,1.659,0.1221,1.692,-0.831
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.658,0.1211,1.702,-0.834
Random2
Raw:5.26,-3.695,-0.6875,-1.716,-7.098,1.703,1.67,0.1455,1.706,-0.835
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.658,0.1211,1.702,-0.834
Random3
Raw:5.258,-3.713,-0.7207,-1.743,-7.113,1.703,1.655,0.11816,1.697,-0.839
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.657,0.1211,1.702,-0.834
Random4
Raw:5.246,-3.727,-0.7227,-1.731,-7.105,1.699,1.66,0.11816,1.704,-0.841
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.657,0.1211,1.702,-0.834
Random5
Raw:5.266,-3.701,-0.6953,-1.716,-7.098,1.705,1.667,0.1299,1.715,-0.828
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.658,0.1211,1.702,-0.834
Random6
Raw:5.254,-3.717,-0.713,-1.747,-7.105,1.697,1.664,0.124,1.696,-0.843
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.658,0.1211,1.702,-0.834
Random7
Raw:5.246,-3.723,-0.7188,-1.731,-7.098,1.703,1.656,0.124,1.694,-0.839
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.658,0.1211,1.702,-0.834
Random8
Raw:5.25,-3.717,-0.705,-1.739,-7.098,1.695,1.657,0.1221,1.7,-0.837
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.657,0.1211,1.702,-0.834
Random9
Raw:5.246,-3.723,-0.713,-1.728,-7.1,1.703,1.654,0.124,1.692,-0.839
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.658,0.1211,1.702,-0.834
Random10
Raw:5.25,-3.723,-0.7207,-1.731,-7.094,1.699,1.656,0.1123,1.702,-0.839
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.657,0.1211,1.702,-0.834
Random11
Raw:5.273,-3.71,-0.6816,-1.707,-7.11,1.719,1.67,0.1572,1.722,-0.8154
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.658,0.1211,1.702,-0.834
Random12
Raw:5.254,-3.7,-0.707,-1.721,-7.086,1.707,1.665,0.1299,1.706,-0.837
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.657,0.1211,1.702,-0.834
Random13
Raw:5.258,-3.72,-0.701,-1.731,-7.098,1.703,1.66,0.1318,1.711,-0.823
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.658,0.1211,1.702,-0.834
Random14
Raw:5.254,-3.709,-0.6973,-1.727,-7.082,1.703,1.66,0.11426,1.707,-0.8213
EFT:5.25,-3.719,-0.712,-1.739,-7.098,1.694,1.658,0.1211,1.702,-0.834
Random15
Raw:5.246,-3.725,-0.713,-1.738,-7.082,1.703,1.658,0.126,1.698,-0.835
